workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1875,2026-06-13T17:42:08.000Z,1940.000,2653.87,107,,52,1.053,27.55,50.83578,4.380444
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1876,2026-06-13T17:42:09.000Z,1941.000,2655.58,107,,52,1.068,27.55,50.835798,4.380462
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1877,2026-06-13T17:42:10.000Z,1942.000,2657.34,107,,52,1.085,27.55,50.835816,4.38048
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1878,2026-06-13T17:42:11.000Z,1943.000,2659.13,107,,52,1.106,27.55,50.835816,4.380498
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1879,2026-06-13T17:42:12.000Z,1944.000,2660.94,107,,52,1.131,27.55,50.835834,4.380498
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1880,2026-06-13T17:42:13.000Z,1945.000,2662.75,107,,52,1.159,27.55,50.835852,4.380516
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1881,2026-06-13T17:42:14.000Z,1946.000,2664.55,107,,52,1.193,27.55,50.83587,4.380534
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1882,2026-06-13T17:42:15.000Z,1947.000,2666.35,107,,52,1.231,27.55,50.83587,4.380552
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1883,2026-06-13T17:42:16.000Z,1948.000,2668.13,107,,52,1.274,27.55,50.835888,4.380552
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1884,2026-06-13T17:42:17.000Z,1949.000,2669.89,107,,52,1.322,27.55,50.835906,4.38057
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1885,2026-06-13T17:42:18.000Z,1950.000,2671.63,107,,52,1.377,27.55,50.835906,4.380588
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1886,2026-06-13T17:42:19.000Z,1951.000,2673.34,107,,52,1.425,27.55,50.835924,4.380588
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1887,2026-06-13T17:42:20.000Z,1952.000,2675.02,107,,52,1.464,27.55,50.835942,4.380606
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1888,2026-06-13T17:42:21.000Z,1953.000,2676.66,107,,52,1.495,27.55,50.835942,4.380624
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1889,2026-06-13T17:42:22.000Z,1954.000,2678.25,107,,52,1.518,27.55,50.83596,4.380624
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1890,2026-06-13T17:42:23.000Z,1955.000,2679.79,107,,52,1.535,27.55,50.835978,4.380642
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1891,2026-06-13T17:42:24.000Z,1956.000,2681.25,106,,52,1.548,27.55,50.835978,4.380642
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1892,2026-06-13T17:42:25.000Z,1957.000,2682.65,105,,52,1.556,27.55,50.835996,4.38066
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1893,2026-06-13T17:42:26.000Z,1958.000,2683.36,105,,52,1.541,27.55,50.835996,4.38066
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1894,2026-06-13T17:42:27.000Z,1959.000,2684.68,105,,52,1.544,27.56,50.836014,4.38066
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1895,2026-06-13T17:42:28.000Z,1960.000,2685.98,105,,52,1.545,27.56,50.836014,4.380678
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1896,2026-06-13T17:42:29.000Z,1961.000,2687.28,105,,52,1.545,27.56,50.836032,4.380678
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1897,2026-06-13T17:42:30.000Z,1962.000,2688.59,105,,52,1.544,27.57,50.83605,4.380696
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1898,2026-06-13T17:42:31.000Z,1963.000,2689.92,104,,52,1.543,27.57,50.83605,4.380696
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1899,2026-06-13T17:42:32.000Z,1964.000,2691.28,104,,52,1.543,27.58,50.836068,4.380714
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1900,2026-06-13T17:42:33.000Z,1965.000,2692.67,104,,52,1.543,27.58,50.836068,4.380714
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1901,2026-06-13T17:42:34.000Z,1966.000,2694.07,104,,52,1.544,27.58,50.836086,4.380714
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1902,2026-06-13T17:42:35.000Z,1967.000,2695.49,104,,52,1.544,27.59,50.836104,4.380732
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1903,2026-06-13T17:42:36.000Z,1968.000,2696.91,104,,52,1.542,27.59,50.836104,4.380732
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1904,2026-06-13T17:42:37.000Z,1969.000,2698.36,104,,52,1.54,27.6,50.836122,4.380732
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1905,2026-06-13T17:42:38.000Z,1970.000,2699.82,104,,52,1.536,27.6,50.83614,4.380732
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1906,2026-06-13T17:42:39.000Z,1971.000,2701.29,105,,52,1.53,27.6,50.83614,4.38075
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1907,2026-06-13T17:42:40.000Z,1972.000,2702.78,105,,52,1.522,27.6,50.836158,4.38075
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1908,2026-06-13T17:42:41.000Z,1973.000,2704.27,105,,52,1.514,27.59,50.836176,4.380768
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1909,2026-06-13T17:42:42.000Z,1974.000,2705.76,105,,52,1.504,27.59,50.836176,4.380768
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1910,2026-06-13T17:42:43.000Z,1975.000,2707.24,105,,52,1.494,27.58,50.836194,4.380768
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1911,2026-06-13T17:42:44.000Z,1976.000,2708.71,105,,52,1.483,27.58,50.836194,4.380786
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1912,2026-06-13T17:42:45.000Z,1977.000,2710.16,105,,52,1.471,27.57,50.836212,4.380786
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1913,2026-06-13T17:42:46.000Z,1978.000,2711.6,105,,52,1.46,27.57,50.83623,4.380804
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1914,2026-06-13T17:42:47.000Z,1979.000,2713.04,105,,52,1.449,27.57,50.83623,4.380804
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1915,2026-06-13T17:42:48.000Z,1980.000,2714.48,105,,52,1.438,27.57,50.836248,4.380822
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1916,2026-06-13T17:42:49.000Z,1981.000,2715.93,105,,52,1.429,27.57,50.836248,4.380822
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1917,2026-06-13T17:42:50.000Z,1982.000,2717.4,105,,52,1.421,27.57,50.836266,4.38084
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1918,2026-06-13T17:42:51.000Z,1983.000,2718.88,105,,52,1.415,27.57,50.836284,4.38084
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1919,2026-06-13T17:42:52.000Z,1984.000,2720.37,105,,52,1.41,27.56,50.836284,4.380858
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1920,2026-06-13T17:42:53.000Z,1985.000,2721.86,105,,52,1.407,27.56,50.836302,4.380858
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1921,2026-06-13T17:42:54.000Z,1986.000,2723.34,104,,52,1.405,27.56,50.83632,4.380876
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1922,2026-06-13T17:42:55.000Z,1987.000,2724.82,104,,52,1.405,27.56,50.83632,4.380876
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1923,2026-06-13T17:42:56.000Z,1988.000,2726.3,104,,52,1.408,27.55,50.836338,4.380894
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1924,2026-06-13T17:42:57.000Z,1989.000,2727.8,104,,52,1.434,27.55,50.836338,4.380894
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1925,2026-06-13T17:42:58.000Z,1990.000,2729.32,104,,52,1.44,27.55,50.836356,4.380912
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1926,2026-06-13T17:42:59.000Z,1991.000,2730.87,104,,52,1.448,27.55,50.836374,4.38093
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1927,2026-06-13T17:43:00.000Z,1992.000,2732.42,104,,52,1.456,27.55,50.836374,4.38093
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1928,2026-06-13T17:43:01.000Z,1993.000,2733.95,104,,52,1.463,27.56,50.836392,4.380948
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1929,2026-06-13T17:43:02.000Z,1994.000,2735.48,104,,52,1.47,27.56,50.83641,4.380948
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1930,2026-06-13T17:43:03.000Z,1995.000,2736.99,104,,52,1.474,27.56,50.83641,4.380966
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1931,2026-06-13T17:43:04.000Z,1996.000,2738.49,104,,52,1.478,27.56,50.836428,4.380966
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1932,2026-06-13T17:43:05.000Z,1997.000,2739.97,104,,52,1.481,27.57,50.836446,4.380984
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1933,2026-06-13T17:43:06.000Z,1998.000,2741.44,103,,52,1.482,27.57,50.836446,4.380984
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1934,2026-06-13T17:43:07.000Z,1999.000,2742.89,103,,52,1.483,27.57,50.836464,4.381002
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1935,2026-06-13T17:43:08.000Z,2000.000,2744.35,103,,52,1.484,27.57,50.836464,4.381002
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1936,2026-06-13T17:43:09.000Z,2001.000,2745.79,103,,52,1.483,27.57,50.836482,4.38102
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1937,2026-06-13T17:43:10.000Z,2002.000,2747.21,103,,52,1.481,27.57,50.836482,4.381038
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1938,2026-06-13T17:43:11.000Z,2003.000,2748.57,103,,52,1.477,27.57,50.8365,4.381038
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1939,2026-06-13T17:43:12.000Z,2004.000,2749.9,103,,52,1.472,27.57,50.836518,4.381056
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1940,2026-06-13T17:43:13.000Z,2005.000,2751.17,103,,52,1.465,27.56,50.836518,4.381056
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1941,2026-06-13T17:43:14.000Z,2006.000,2752.41,103,,52,1.457,27.56,50.836536,4.381056
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1942,2026-06-13T17:43:15.000Z,2007.000,2753.61,103,,52,1.448,27.56,50.836536,4.381074
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1943,2026-06-13T17:43:16.000Z,2008.000,2754.77,103,,52,1.439,27.56,50.836554,4.381074
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1944,2026-06-13T17:43:17.000Z,2009.000,2755.94,103,,52,1.43,27.55,50.836554,4.381074
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1945,2026-06-13T17:43:18.000Z,2010.000,2757.14,103,,52,1.423,27.55,50.836572,4.381092
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1946,2026-06-13T17:43:19.000Z,2011.000,2758.38,103,,52,1.416,27.55,50.836572,4.381092
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1947,2026-06-13T17:43:20.000Z,2012.000,2759.66,103,,52,1.411,27.55,50.83659,4.38111
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1948,2026-06-13T17:43:21.000Z,2013.000,2760.95,103,,52,1.405,27.55,50.83659,4.381128
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1949,2026-06-13T17:43:22.000Z,2014.000,2762.25,103,,52,1.399,27.55,50.836608,4.381128
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1950,2026-06-13T17:43:23.000Z,2015.000,2763.55,103,,52,1.393,27.55,50.836608,4.381146
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1951,2026-06-13T17:43:24.000Z,2016.000,2764.86,103,,52,1.387,27.55,50.836608,4.381164
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1952,2026-06-13T17:43:25.000Z,2017.000,2766.16,103,,52,1.381,27.55,50.836626,4.381182
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1953,2026-06-13T17:43:26.000Z,2018.000,2767.47,103,,52,1.376,27.54,50.836626,4.3812
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1954,2026-06-13T17:43:27.000Z,2019.000,2768.8,103,,52,1.371,27.54,50.836626,4.3812
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1955,2026-06-13T17:43:28.000Z,2020.000,2770.15,103,,52,1.366,27.54,50.836626,4.381218
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1956,2026-06-13T17:43:29.000Z,2021.000,2771.47,103,,52,1.36,27.54,50.836644,4.381236
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1957,2026-06-13T17:43:30.000Z,2022.000,2772.75,103,,52,1.351,27.54,50.836644,4.381254
