workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,401,2026-05-22T06:37:27.000Z,432.000,1080.6,149,180,79,2.856,29.56,50.819724,4.393656
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,402,2026-05-22T06:37:28.000Z,433.000,1085.23,149,186,79,2.93,29.56,50.819742,4.39362
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,403,2026-05-22T06:37:29.000Z,434.000,1088.9,149,186,77,3.027,29.55,50.81976,4.393584
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,404,2026-05-22T06:37:30.000Z,435.000,1092.58,149,186,77,3.196,29.55,50.819778,4.393566
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,405,2026-05-22T06:37:31.000Z,436.000,1096.25,149,193,77,3.341,29.54,50.819796,4.39353
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,406,2026-05-22T06:37:32.000Z,437.000,1098.55,149,193,78,3.276,29.54,50.819832,4.393494
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,407,2026-05-22T06:37:33.000Z,438.000,1100.85,149,193,78,3.152,29.53,50.81985,4.393476
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,408,2026-05-22T06:37:34.000Z,439.000,1103.14,149,192,78,3.101,29.53,50.819868,4.39344
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,409,2026-05-22T06:37:35.000Z,440.000,1107.16,149,192,76,3.189,29.52,50.819886,4.393422
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,410,2026-05-22T06:37:36.000Z,441.000,1111.18,149,192,76,3.48,29.52,50.819922,4.393404
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,411,2026-05-22T06:37:37.000Z,442.000,1113.18,149,192,76,3.364,29.51,50.81994,4.393368
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,412,2026-05-22T06:37:38.000Z,443.000,1115.18,149,192,76,3.278,29.51,50.819958,4.39335
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,413,2026-05-22T06:37:39.000Z,444.000,1117.18,149,190,76,3.169,29.5,50.819976,4.393332
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,414,2026-05-22T06:37:40.000Z,445.000,1121.27,149,190,76,3.227,29.5,50.819994,4.393314
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,415,2026-05-22T06:37:41.000Z,446.000,1125.36,149,189,76,3.285,29.5,50.82003,4.393296
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,416,2026-05-22T06:37:42.000Z,447.000,1128.15,149,189,76,3.261,29.5,50.820048,4.393278
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,417,2026-05-22T06:37:43.000Z,448.000,1130.94,149,189,76,3.146,29.49,50.820066,4.39326
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,418,2026-05-22T06:37:44.000Z,449.000,1133.73,149,184,79,3.125,29.49,50.820102,4.393242
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,419,2026-05-22T06:37:45.000Z,450.000,1136.85,149,184,79,3.037,29.49,50.82012,4.393224
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,420,2026-05-22T06:37:46.000Z,451.000,1139.97,149,182,79,3.004,29.49,50.820138,4.393206
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,421,2026-05-22T06:37:47.000Z,452.000,1143.16,149,182,77,2.975,29.48,50.820156,4.39317
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,422,2026-05-22T06:37:48.000Z,453.000,1146.35,149,182,77,2.947,29.48,50.820174,4.393152
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,423,2026-05-22T06:37:49.000Z,454.000,1149.54,149,186,77,2.999,29.48,50.820192,4.393116
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,424,2026-05-22T06:37:50.000Z,455.000,1151.82,149,186,78,2.998,29.47,50.82021,4.39308
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,425,2026-05-22T06:37:51.000Z,456.000,1154.1,149,186,78,2.997,29.47,50.820228,4.393062
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,426,2026-05-22T06:37:52.000Z,457.000,1156.38,149,185,78,2.957,29.47,50.820246,4.393026
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,427,2026-05-22T06:37:53.000Z,458.000,1159.75,149,185,76,2.922,29.47,50.820264,4.39299
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,428,2026-05-22T06:37:54.000Z,459.000,1163.13,149,180,76,2.886,29.46,50.820282,4.392972
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,429,2026-05-22T06:37:55.000Z,460.000,1164.84,149,180,76,2.87,29.46,50.8203,4.392936
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,430,2026-05-22T06:37:56.000Z,461.000,1166.55,149,180,76,2.854,29.46,50.820318,4.392918
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,431,2026-05-22T06:37:57.000Z,462.000,1168.27,149,173,76,2.838,29.46,50.820336,4.392882
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,432,2026-05-22T06:37:58.000Z,463.000,1173.5,149,173,76,2.901,29.45,50.820354,4.392864
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,433,2026-05-22T06:37:59.000Z,464.000,1178.73,150,182,76,2.975,29.45,50.820372,4.392846
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,434,2026-05-22T06:38:00.000Z,465.000,1180.62,150,182,76,2.915,29.45,50.82039,4.39281
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,435,2026-05-22T06:38:01.000Z,466.000,1182.51,150,182,76,2.865,29.45,50.820408,4.392792
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,436,2026-05-22T06:38:02.000Z,467.000,1184.39,150,181,76,2.815,29.45,50.820426,4.392774
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,437,2026-05-22T06:38:03.000Z,468.000,1187.7,150,181,76,2.825,29.44,50.820444,4.392756
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,438,2026-05-22T06:38:04.000Z,469.000,1191.01,150,179,76,2.835,29.44,50.820462,4.39272
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,439,2026-05-22T06:38:05.000Z,470.000,1193.03,150,179,76,2.793,29.44,50.82048,4.392702
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,440,2026-05-22T06:38:06.000Z,471.000,1195.06,150,179,76,2.731,29.44,50.820516,4.392684
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,441,2026-05-22T06:38:07.000Z,472.000,1197.08,150,205,76,2.67,29.44,50.820534,4.392684
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,442,2026-05-22T06:38:08.000Z,473.000,1200.43,150,205,76,2.679,29.44,50.820552,4.392666
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,443,2026-05-22T06:38:09.000Z,474.000,1203.79,150,205,76,2.735,29.44,50.82057,4.392648
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,444,2026-05-22T06:38:10.000Z,475.000,1206.23,150,205,76,2.744,29.43,50.820588,4.39263
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,445,2026-05-22T06:38:11.000Z,476.000,1208.67,150,205,78,2.752,29.43,50.820606,4.392612
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,446,2026-05-22T06:38:12.000Z,477.000,1211.12,150,203,78,2.703,29.43,50.820624,4.392594
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,447,2026-05-22T06:38:13.000Z,478.000,1212.73,150,203,78,2.649,29.43,50.820642,4.392576
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,448,2026-05-22T06:38:14.000Z,479.000,1214.34,150,203,77,2.561,29.43,50.82066,4.392558
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,449,2026-05-22T06:38:15.000Z,480.000,1215.95,150,195,77,2.556,29.43,50.820678,4.39254
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,450,2026-05-22T06:38:16.000Z,481.000,1219.52,150,195,77,2.698,29.43,50.820714,4.392522
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,451,2026-05-22T06:38:17.000Z,482.000,1223.09,150,193,79,2.741,29.42,50.820732,4.392522
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,452,2026-05-22T06:38:18.000Z,483.000,1225.16,150,193,79,2.583,29.42,50.82075,4.392504
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,453,2026-05-22T06:38:19.000Z,484.000,1227.23,150,193,79,2.559,29.42,50.820768,4.392486
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,454,2026-05-22T06:38:20.000Z,485.000,1229.31,150,193,76,2.408,29.42,50.820786,4.392468
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,455,2026-05-22T06:38:21.000Z,486.000,1232.83,150,193,76,2.516,29.42,50.820822,4.39245
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,456,2026-05-22T06:38:22.000Z,487.000,1236.36,150,193,76,2.598,29.42,50.82084,4.39245
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,457,2026-05-22T06:38:23.000Z,488.000,1238.46,150,193,76,2.538,29.41,50.820858,4.392432
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,458,2026-05-22T06:38:24.000Z,489.000,1240.56,150,193,76,2.517,29.41,50.820876,4.392414
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,459,2026-05-22T06:38:25.000Z,490.000,1242.67,150,193,76,2.46,29.41,50.820912,4.392396
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,460,2026-05-22T06:38:26.000Z,491.000,1246.54,150,193,76,2.574,29.41,50.82093,4.392396
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,461,2026-05-22T06:38:27.000Z,492.000,1250.42,150,194,76,2.667,29.41,50.820948,4.392378
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,462,2026-05-22T06:38:28.000Z,493.000,1252.47,150,194,76,2.602,29.41,50.820966,4.39236
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,463,2026-05-22T06:38:29.000Z,494.000,1254.53,150,194,76,2.537,29.41,50.820984,4.392342
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,464,2026-05-22T06:38:30.000Z,495.000,1256.59,150,196,76,2.518,29.4,50.82102,4.392342
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,465,2026-05-22T06:38:31.000Z,496.000,1260.54,150,196,76,2.593,29.4,50.821038,4.392324
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,466,2026-05-22T06:38:32.000Z,497.000,1264.49,150,198,76,2.786,29.4,50.821056,4.392306
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,467,2026-05-22T06:38:33.000Z,498.000,1266.33,150,198,76,2.799,29.4,50.821074,4.392288
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,468,2026-05-22T06:38:34.000Z,499.000,1268.18,150,198,76,2.749,29.4,50.82111,4.392288
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,469,2026-05-22T06:38:35.000Z,500.000,1270.02,150,195,76,2.658,29.4,50.821128,4.392252
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,470,2026-05-22T06:38:36.000Z,501.000,1272.2,150,195,76,2.634,29.39,50.821146,4.392234
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,471,2026-05-22T06:38:37.000Z,502.000,1274.38,150,195,76,2.565,29.39,50.821164,4.392216
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,472,2026-05-22T06:38:38.000Z,503.000,1276.56,150,192,76,2.57,29.39,50.821182,4.392198
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,473,2026-05-22T06:38:39.000Z,504.000,1279.83,150,192,76,2.659,29.39,50.8212,4.39218
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,474,2026-05-22T06:38:40.000Z,505.000,1283.1,150,192,76,2.645,29.39,50.821218,4.392144
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,475,2026-05-22T06:38:41.000Z,506.000,1285.89,150,192,76,2.653,29.38,50.821236,4.392126
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,476,2026-05-22T06:38:42.000Z,507.000,1288.69,150,192,76,2.644,29.38,50.821254,4.392108
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,477,2026-05-22T06:38:43.000Z,508.000,1291.48,150,193,76,2.68,29.38,50.821272,4.392072
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,478,2026-05-22T06:38:44.000Z,509.000,1294.9,150,193,78,2.749,29.38,50.82129,4.392054
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,479,2026-05-22T06:38:45.000Z,510.000,1298.31,150,191,78,2.724,29.38,50.821308,4.392036
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,480,2026-05-22T06:38:46.000Z,511.000,1300.11,150,191,78,2.678,29.38,50.821326,4.392
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,481,2026-05-22T06:38:47.000Z,512.000,1301.92,150,191,77,2.575,29.37,50.821344,4.391982
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,482,2026-05-22T06:38:48.000Z,513.000,1303.72,150,189,77,2.562,29.37,50.821362,4.391964
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,483,2026-05-22T06:38:49.000Z,514.000,1307.78,150,189,77,2.694,29.37,50.82138,4.391928
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,484,2026-05-22T06:38:50.000Z,515.000,1311.84,150,190,79,2.7,29.37,50.821398,4.39191
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,485,2026-05-22T06:38:51.000Z,516.000,1313.97,150,190,79,2.672,29.37,50.821416,4.391892
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,486,2026-05-22T06:38:52.000Z,517.000,1316.11,150,190,79,2.581,29.37,50.821434,4.391856
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,487,2026-05-22T06:38:53.000Z,518.000,1318.25,150,190,76,2.635,29.36,50.821452,4.391838
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,488,2026-05-22T06:38:54.000Z,519.000,1321.47,150,190,76,2.708,29.36,50.82147,4.391802
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,489,2026-05-22T06:38:55.000Z,520.000,1324.69,150,190,76,2.795,29.36,50.821488,4.391784
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,490,2026-05-22T06:38:56.000Z,521.000,1327.28,150,190,76,2.818,29.36,50.821506,4.391748
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,491,2026-05-22T06:38:57.000Z,522.000,1329.88,150,190,76,2.781,29.36,50.821524,4.39173
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,492,2026-05-22T06:38:58.000Z,523.000,1332.48,150,194,76,2.771,29.36,50.821542,4.391694
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,493,2026-05-22T06:38:59.000Z,524.000,1335,150,194,76,2.732,29.36,50.82156,4.391676
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,494,2026-05-22T06:39:00.000Z,525.000,1337.52,150,194,76,2.717,29.35,50.821578,4.39164
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,495,2026-05-22T06:39:01.000Z,526.000,1340.04,150,194,76,2.703,29.35,50.821596,4.391622
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,496,2026-05-22T06:39:02.000Z,527.000,1343.55,150,194,76,2.741,29.35,50.821632,4.391604
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,497,2026-05-22T06:39:03.000Z,528.000,1347.07,150,194,76,2.746,29.35,50.82165,4.391568
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,498,2026-05-22T06:39:04.000Z,529.000,1350.37,150,194,76,2.792,29.35,50.821668,4.39155
